id,name,category,price
96,Parka with detachable fur-effect collar,"Women/Clothing/Coats",2499000
97,Double-sided zipper coat,"Women/Clothing/Coats",3199000
98,Faux fur collar double-breasted coat,"Women/Clothing/Coats",2799000
99,Handmade oversized wool coat,"Women/Clothing/Coats",3499000
100,Double-sided coat with buttons,"Women/Clothing/Coats",3199000
101,Belt handmade coat,"Women/Clothing/Coats",3499000
102,Wool coat with jewel buttons,"Women/Clothing/Coats",2899000
103,Faux-fur midi coat,"Women/Clothing/Coats",3199000
104,Long marbled coat,"Women/Clothing/Coats",4599000
105,Waterproof quilted bomber jacket,"Women/Clothing/Coats",1699000
106,Oversized bomber jacket,"Women/Clothing/Coats",1799000
107,Wide lapel wool-blend coat,"Women/Clothing/Coats",4599000
108,Oversized bomber jacket,"Women/Clothing/Coats",1799000
109,Waterproof quilted bomber jacket,"Women/Clothing/Coats",1699000
110,Double-button trench coat,"Women/Clothing/Coats",2499000
111,Bomber anorak with fur-effect collar,"Women/Clothing/Coats",1999000
112,Lapelled straight-cut coat,"Women/Clothing/Coats",2499000
113,Fluid trench coat with tie,"Women/Clothing/Coats",3199000
114,Handmade oversized wool coat,"Women/Clothing/Coats",3499000
